DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2015-12-16,515935.2,10.67,9.1,2015-12-16,45015.8,3.8842,4664.56,2073.07,-62.581,0.15,0.052531,24759.59,4610.04,1336.92,460.45,898.140015,246568500.0,6061.200195,750664600.0,19049.910156,143900000.0,21701.210938,1645623800.0,0.91439,121.675003,1.3883,0.66473,6.451,123790000.0,17749.08984375
2015-12-17,515935.2,10.67,9.1,2015-12-17,45261.5,3.8783,4598.14,2041.89,-59.642,0.37,0.052531,24868.23,4673.26,1316.39,465.46,909.960022,287878800.0,6102.5,725125100.0,19353.560547,152700000.0,21872.060547,1604958700.0,0.91958,122.462997,1.3872,0.66765,6.4633,115780000.0,17495.83984375
2015-12-18,515935.2,10.67,9.1,2015-12-18,43910.6,3.9831,4514.83,2005.55,-37.359,0.37,0.052531,24063.55,4448.8,1325.61,444.66,899.75,402068200.0,6052.399902,1234966800.0,18986.800781,199200000.0,21755.560547,1774171000.0,0.92216,122.449997,1.4029,0.66981,6.4737,344560000.0,17128.55078125
2015-12-21,515935.2,10.67,9.1,2015-12-21,43200.0,4.0103,4560.55,2021.15,-178.999,0.36,0.052531,23847.42,4351.4,1312.0,440.92,888.130005,210122100.0,6034.799805,545001400.0,18916.019531,154800000.0,21791.679688,1302760700.0,0.91997,121.300003,1.3953,0.67077,6.4715,114910000.0,17251.619140625
2015-12-22,515935.2,10.67,9.1,2015-12-22,43469.5,3.989,4589.26,2038.97,-71.82,0.36,0.052531,23903.11,4361.08,1333.32,439.54,889.390015,173297600.0,6083.100098,424323400.0,18886.699219,135700000.0,21830.019531,916724900.0,0.91634,121.206001,1.3889,0.67128,6.4708,91570000.0,17417.26953125
2015-12-23,515935.2,10.67,9.1,2015-12-23,44014.9,3.9412,4624.59,2064.29,-26.446,0.36,0.052531,24188.94,4384.91,1362.42,446.38,910.940002,189156700.0,6241.0,578630000.0,18886.699219,135700000.0,22040.589844,1053086500.0,0.91324,121.029999,1.3827,0.67461,6.4688,92820000.0,17602.609375
2015-12-24,515935.2,10.67,9.1,2015-12-24,44014.9,3.9443,4622.77,2060.99,-4.826,0.36,0.052531,24188.94,4384.91,1362.42,446.38,910.01001,29925500.0,6254.600098,108851800.0,18789.689453,129500000.0,22138.130859,712784400.0,0.91666,120.934998,1.3824,0.67218,6.4678,40350000.0,17552.169921875
2015-12-28,515935.2,10.67,9.1,2015-12-28,43764.3,3.8592,4621.35,2056.5,-727.165,0.36,0.052531,24434.35,4373.02,1353.1,444.7,902.450012,90274500.0,6254.600098,108851800.0,18873.349609,102300000.0,21919.619141,874126000.0,0.91191,120.231003,1.3731,0.6697,6.4673,59770000.0,17528.26953125
2015-12-29,515935.2,10.67,9.1,2015-12-29,43654.0,3.8642,4691.08,2078.36,36.896,0.36,0.052531,24454.3,4364.51,1340.52,442.41,918.109985,127113200.0,6314.600098,448441700.0,18982.230469,96900000.0,21999.619141,766776200.0,0.91114,120.349998,1.3778,0.67141,6.4787,69860000.0,17720.98046875
2015-12-30,515935.2,10.67,9.1,2015-12-30,43350.0,3.9578,4652.01,2063.36,-393.445,0.35,0.052531,24803.21,4325.1,1351.69,434.68,914.109985,114835500.0,6274.100098,327817500.0,19033.710938,100500000.0,21882.150391,1058882700.0,0.91508,120.528999,1.3716,0.67466,6.4748,59760000.0,17603.869140625
2015-12-31,515935.2,10.67,9.1,2015-12-31,43350.0,3.9608,4593.27,2043.94,-142.381,0.2,0.052531,24803.21,4325.1,1351.69,434.68,914.109985,114835500.0,6242.299805,161427100.0,19033.710938,100500000.0,21914.400391,510189800.0,0.91458,120.449997,1.3727,0.6748,6.4812,93690000.0,17425.029296875
2016-01-04,481796.5,10.71,9.6,2016-01-04,42141.0,4.0399,4497.86,2012.66,-686.067,0.36,0.052531,27890.0,4164.37,1308.89,424.07,885.0,247290100.0,6093.399902,686232700.0,18450.980469,140200000.0,21327.119141,1712094800.0,0.92132,120.310997,1.3723,0.67856,6.4837,148060000.0,17148.939453125
2016-01-05,481796.5,10.71,9.6,2016-01-05,42419.3,4.0078,4484.18,2016.71,-178.318,0.36,0.052531,27890.0,4254.9,1288.28,429.31,890.530029,204309000.0,6137.200195,624070800.0,18374.0,132300000.0,21188.720703,1484745100.0,0.92357,119.467003,1.3916,0.67962,6.5254,105750000.0,17158.66015625
2016-01-06,481796.5,10.71,9.6,2016-01-06,41773.1,4.0294,4443.98,1990.26,-256.736,0.36,0.052531,26932.74,4243.4,1266.54,423.29,879.27002,211763700.0,6073.399902,699957700.0,18191.320313,142200000.0,20980.810547,1651083400.0,0.93006,119.101997,1.3961,0.68148,6.5125,120250000.0,16906.509765625
2016-01-07,481796.5,10.71,9.6,2016-01-07,40694.7,4.0444,4305.73,1943.09,-61.59,0.36,0.052531,30713.24,4153.57,1206.36,419.99,864.859985,289963000.0,5954.100098,1054315500.0,17767.339844,168000000.0,20333.339844,2982003800.0,0.92773,118.610001,1.4124,0.68353,6.5467,176240000.0,16514.099609375
2016-01-08,481796.5,10.71,9.6,2016-01-08,40612.2,4.0248,4270.78,1922.03,-58.356,0.36,0.052531,36320.1,4162.73,1193.58,424.09,850.02002,257106500.0,5912.399902,809964200.0,17697.960938,184300000.0,20453.710938,2078133200.0,0.91525,117.540001,1.4249,0.68367,6.5829,141850000.0,16346.4501953125
2016-01-11,481796.5,10.71,9.6,2016-01-11,39950.5,4.0536,4283.55,1923.67,-207.216,0.36,0.052531,37766.26,4075.59,1160.29,427.35,848.76001,224867800.0,5871.799805,817313600.0,17697.960938,184300000.0,19888.5,2127840400.0,0.91399,117.080002,1.4403,0.68847,6.5865,127790000.0,16398.5703125
2016-01-12,481796.5,10.71,9.6,2016-01-12,39513.8,4.0277,4333.72,1938.68,-14.573,0.36,0.052531,33496.37,4076.59,1138.07,425.63,858.179993,255202100.0,5929.200195,806737100.0,17218.960938,178400000.0,19711.759766,1834357100.0,0.92098,117.650002,1.4312,0.68757,6.5595,117480000.0,16516.220703125
2016-01-13,481796.5,10.71,9.6,2016-01-13,38944.4,4.0167,4183.12,1890.28,32.204,0.36,0.052531,22236.29,4037.3,1110.17,425.22,860.590027,251612300.0,5961.0,809502200.0,17715.630859,145900000.0,19934.880859,1787070400.0,0.92217,117.830002,1.4312,0.6927,6.5625,153530000.0,16151.41015625
2016-01-14,481796.5,10.71,9.6,2016-01-14,39500.1,4.0003,4272.97,1921.84,128.511,0.36,0.052531,22016.55,4103.72,1113.5,428.51,845.289978,333586900.0,5918.200195,1067078800.0,17240.949219,178300000.0,19817.410156,1783215300.0,0.91861,117.425003,1.4418,0.69406,6.5654,158830000.0,16379.0498046875
2016-01-15,481796.5,10.71,9.6,2016-01-15,38569.1,4.049,4141.08,1880.33,124.61,0.36,0.052531,21670.9,4011.26,1103.88,428.49,827.530029,356096500.0,5804.100098,1084338100.0,17147.109375,167800000.0,19520.769531,1932607600.0,0.9209,118.203003,1.4292,0.69314,6.5802,239210000.0,15988.080078125
2016-01-18,481796.5,10.71,9.6,2016-01-18,37937.3,4.0331,4141.08,1880.33,-108.776,0.36,0.052531,21363.36,3974.78,1084.68,424.46,822.650024,244224700.0,5779.899902,718879400.0,16955.570313,157200000.0,19237.449219,2038630500.0,0.91575,116.989998,1.4575,0.70057,6.5749,239210000.0,15988.080078125
2016-01-19,481796.5,10.71,9.6,2016-01-19,38057.0,4.0641,4147.08,1881.33,-91.278,0.36,0.052531,21184.19,3969.65,1089.06,427.35,837.97998,250646200.0,5876.799805,808697900.0,17048.369141,154200000.0,19635.810547,1825359900.0,0.91785,117.384003,1.4537,0.7016,6.5689,144360000.0,16016.01953125
2016-01-20,481796.5,10.71,9.6,2016-01-20,37645.5,4.0976,4136.28,1859.33,-28.235,0.37,0.052531,20873.27,3942.28,1073.79,422.56,809.650024,326675400.0,5673.600098,1035052400.0,16416.189453,177800000.0,18886.300781,2459536700.0,0.91634,117.565002,1.4457,0.7051,6.5686,191870000.0,15766.740234375
2016-01-21,481796.5,10.71,9.6,2016-01-21,37717.1,4.1552,4142.6,1868.99,-90.774,0.37,0.052531,20920.2,3911.58,1088.69,423.95,827.26001,345159100.0,5773.799805,1089335700.0,16017.259766,228200000.0,18542.150391,2608444800.0,0.91937,117.134003,1.4415,0.7043,6.5684,145140000.0,15882.6796875
2016-01-22,481796.5,10.71,9.6,2016-01-22,38031.2,4.0938,4259.77,1906.9,-7.0,0.38,0.052531,21424.73,3944.67,1079.51,424.26,853.469971,304518900.0,5900.0,879968100.0,16958.529297,186800000.0,19080.509766,2388446600.0,0.92064,117.924004,1.4253,0.7029,6.57,145850000.0,16093.509765625
2016-01-25,481796.5,10.71,9.6,2016-01-25,38031.2,4.0903,4196.53,1877.08,1.104,0.38,0.052531,21424.73,3944.67,1079.51,424.26,851.0,228873600.0,5877.0,803777200.0,17110.910156,157000000.0,19340.140625,1776766600.0,0.92601,118.571999,1.42775,0.70126,6.5691,123250000.0,15885.2197265625
2016-01-26,481796.5,10.71,9.6,2016-01-26,37497.5,4.0514,4233.85,1903.63,5.833,0.38,0.052531,21351.38,3911.81,1055.66,417.29,858.940002,275515500.0,5911.5,852296000.0,16708.900391,147000000.0,18860.800781,1873245100.0,0.9214,118.227997,1.4411,0.7021,6.5694,118210000.0,16167.23046875
2016-01-27,481796.5,10.71,9.6,2016-01-27,38376.4,4.1099,4128.86,1882.95,-22.549,0.38,0.052531,22168.73,3958.65,1079.19,427.2,863.72998,234253600.0,5990.399902,875026000.0,17163.919922,155000000.0,19052.449219,1929850700.0,0.92039,118.379997,1.4271,0.6972,6.5725,138350000.0,15944.4599609375
2016-01-28,481796.5,10.71,9.6,2016-01-28,38630.2,4.0697,4186.06,1893.36,-31.026,0.38,0.052531,22862.95,4005.73,1072.45,427.92,852.849976,299941300.0,5931.799805,892436800.0,17041.449219,140900000.0,19195.830078,1941781800.0,0.91676,118.467003,1.4253,0.7018,6.5678,130120000.0,16069.6396484375
2016-01-29,481796.5,10.71,9.6,2016-01-29,40406.0,3.9992,4279.17,1940.24,-63.477,0.29,0.052531,24033.85,4151.55,1117.5,445.86,874.299988,295182600.0,6083.799805,988153400.0,17518.300781,294400000.0,19683.109375,2350176600.0,0.91433,118.93,1.4112,0.69628,6.5652,217940000.0,16466.30078125
2016-02-01,490435.5,10.36,10.4,2016-02-01,40570.0,3.9636,4286.56,1939.38,-65.665,0.38,0.052531,24033.85,4202.94,1093.22,452.51,870.409973,226737500.0,6060.100098,808643200.0,17865.230469,245000000.0,19595.5,1596458400.0,0.92371,121.339996,1.4147,0.70195,6.5661,114450000.0,16449.1796875
2016-02-02,490435.5,10.36,10.4,2016-02-02,38596.2,3.9902,4193.1,1903.03,-14.699,0.38,0.052531,23615.79,3956.41,1046.16,445.16,852.0,280532100.0,5922.0,986962800.0,17750.679688,200800000.0,19446.839844,1783516300.0,0.91766,120.839996,1.4063,0.6931,6.5684,126210000.0,16153.5400390625
2016-02-03,490435.5,10.36,10.4,2016-02-03,39588.8,3.896,4171.97,1912.53,22.067,0.38,0.052531,24978.22,4097.4,1060.28,448.76,839.340027,322716200.0,5837.100098,996202200.0,17191.25,228500000.0,18991.589844,2126513100.0,0.91558,119.856003,1.4225,0.694,6.5698,141870000.0,16336.66015625
2016-02-04,490435.5,10.36,10.4,2016-02-04,40821.7,3.8902,4167.77,1915.45,-30.568,0.38,0.052531,24978.22,4201.88,1115.1,457.79,838.280029,347661800.0,5898.799805,1021666600.0,17044.990234,238800000.0,19183.089844,1556986500.0,0.90163,118.120003,1.3977,0.6856,6.567,131490000.0,16416.580078125
2016-02-05,490435.5,10.36,10.4,2016-02-05,40592.1,3.9039,4024.47,1880.05,5.943,0.38,0.052531,28578.77,4157.61,1119.32,463.74,830.869995,340022100.0,5848.100098,954158300.0,16819.589844,259900000.0,19288.169922,1264808100.0,0.89286,116.865997,1.389,0.68582,6.5548,139010000.0,16204.9697265625
2016-02-10,490435.5,10.36,10.4,2016-02-10,40376.6,3.9293,3966.28,1851.86,-41.202,0.38,0.052531,28578.77,4157.52,1111.36,460.21,800.030029,319426700.0,5672.299805,994634100.0,15713.389648,283500000.0,19288.169922,1264808100.0,0.88574,115.191002,1.415,0.69128,6.5639,122290000.0,15914.740234375
2016-02-11,490435.5,10.36,10.4,2016-02-11,39318.3,3.9925,3962.22,1829.08,-30.604,0.38,0.052531,28578.77,4026.36,1076.34,456.88,771.429993,382058000.0,5537.0,1068310100.0,15713.389648,283500000.0,18545.800781,1868442400.0,0.88645,113.251999,1.4077,0.6884,6.5639,172070000.0,15660.1796875
2016-02-12,490435.5,10.36,10.4,2016-02-12,39808.0,4.003,4019.19,1864.78,-67.28,0.38,0.052531,33707.54,4053.23,1079.18,453.61,789.72998,336887900.0,5707.600098,1083597100.0,14952.610352,340500000.0,18319.580078,2019813200.0,0.88355,112.497002,1.4037,0.6905,6.5639,132550000.0,15973.83984375
2016-02-15,490435.5,10.36,10.4,2016-02-15,40092.9,3.9979,4019.19,1864.78,-137.776,0.38,0.052531,23824.41,4084.79,1089.99,460.16,813.659973,256477600.0,5824.299805,724655800.0,16022.580078,232200000.0,18918.140625,1729340100.0,0.89079,113.669998,1.4051,0.6888,6.5639,132550000.0,15973.83984375
2016-02-16,490435.5,10.36,10.4,2016-02-16,40947.7,4.0676,4104.33,1895.58,-144.509,0.38,0.052531,24366.84,4156.86,1150.02,467.11,813.830017,264809800.0,5862.200195,771095900.0,16054.429688,224900000.0,19122.080078,1869161100.0,0.89493,114.321999,1.399,0.6916,6.4862,142030000.0,16196.41015625
2016-02-17,490435.5,10.36,10.4,2016-02-17,41630.8,3.9902,4199.1,1926.82,-401.144,0.37,0.052531,25076.16,4201.37,1164.76,468.14,835.659973,301494100.0,6030.299805,948753000.0,15836.360352,204100000.0,18924.570313,1689473500.0,0.8971,114.080002,1.4045,0.69911,6.5069,124080000.0,16453.830078125
2016-02-18,490435.5,10.36,10.4,2016-02-18,41477.6,4.0295,4151.49,1917.83,-201.584,0.38,0.052531,25062.8,4158.65,1167.75,469.86,834.359985,272919200.0,5972.0,809867000.0,16196.799805,187800000.0,19363.080078,1843924000.0,0.89904,114.279999,1.3935,0.7002,6.5183,104950000.0,16413.4296875
2016-02-19,490435.5,10.36,10.4,2016-02-19,41543.4,4.022,4164.09,1917.78,-92.98,0.38,0.052531,24800.37,4191.01,1182.0,474.09,829.48999,248256900.0,5950.200195,692901300.0,15967.169922,161700000.0,19285.5,1268689800.0,0.90001,113.25,1.3986,0.69768,6.5088,134340000.0,16391.990234375
2016-02-22,490435.5,10.36,10.4,2016-02-22,43234.9,3.946,4231.27,1945.5,-154.928,0.38,0.052531,25342.83,4355.23,1219.64,487.83,844.299988,212934700.0,6037.700195,822107000.0,16111.049805,139800000.0,19464.089844,1207462000.0,0.89896,112.488998,1.4,0.70097,6.5124,102240000.0,16620.66015625
2016-02-23,490435.5,10.36,10.4,2016-02-23,42520.9,3.9588,4162.54,1921.27,-46.604,0.38,0.052531,24904.48,4307.51,1207.69,482.69,833.52002,215767900.0,5962.299805,747386200.0,16052.049805,165200000.0,19414.779297,1225027600.0,0.90678,112.971001,1.3822,0.70681,6.5118,98170000.0,16431.779296875
2016-02-24,490435.5,10.36,10.4,2016-02-24,42084.6,3.9577,4200.66,1929.8,-28.508,0.38,0.052531,24461.32,4261.64,1174.59,481.38,816.97998,260011400.0,5867.200195,834682500.0,15915.790039,151600000.0,19192.449219,1302717300.0,0.90686,111.879997,1.3897,0.7136,6.5171,93620000.0,16484.990234375
2016-02-25,490435.5,10.36,10.4,2016-02-25,41887.9,3.9565,4241.06,1951.7,-62.586,0.37,0.052531,24727.75,4258.42,1156.92,485.28,830.929993,252378600.0,6012.799805,999956900.0,16140.339844,169800000.0,18888.75,1395869600.0,0.90794,112.100998,1.3899,0.7179,6.5217,94120000.0,16697.2890625
2016-02-26,490435.5,10.36,10.4,2016-02-26,41593.1,4.0,4235.62,1948.05,-77.528,0.37,0.052531,24288.81,4252.1,1161.54,489.01,842.419983,255468400.0,6096.0,858937600.0,16188.410156,147400000.0,19364.150391,1633549100.0,0.90703,113.117996,1.382,0.716,6.5235,98480000.0,16639.970703125
2016-02-29,490435.5,10.36,10.4,2016-02-29,42793.9,4.0159,4201.12,1932.23,-158.532,0.29,0.052531,24618.12,4369.01,1206.89,499.93,849.950012,254460800.0,6097.100098,941705500.0,16026.759766,164300000.0,19111.929688,1270443900.0,0.91542,113.660004,1.4029,0.7214,6.5304,126220000.0,16516.5
2016-03-01,528036.3,9.39,11.1,2016-03-01,44121.8,3.9341,4333.61,1978.35,-45.933,0.36,0.052531,24618.12,4545.83,1226.38,505.26,863.140015,256508000.0,6152.899902,933626200.0,16085.509766,152300000.0,19407.460938,1473881700.0,0.91836,112.43,1.4,0.71798,6.544,105050000.0,16865.080078125
2016-03-02,528036.3,9.39,11.1,2016-03-02,44893.5,3.8941,4334.39,1986.45,-137.207,0.37,0.052531,23817.73,4654.33,1230.81,503.04,864.150024,243063800.0,6147.100098,904552300.0,16746.550781,175100000.0,20003.490234,2455833600.0,0.91946,113.93,1.3924,0.71613,6.5421,104470000.0,16899.3203125
2016-03-03,528036.3,9.39,11.1,2016-03-03,47193.4,3.7991,4325.86,1993.4,-225.196,0.37,0.052531,25991.2,4991.92,1238.7,526.43,861.690002,232267000.0,6130.5,902840400.0,16960.160156,201400000.0,19941.759766,1761676100.0,0.92005,113.466003,1.3721,0.71018,6.541,91110000.0,16943.900390625
2016-03-04,528036.3,9.39,11.1,2016-03-04,49084.9,3.7529,4329.0,1999.99,-99.519,0.36,0.052531,25991.2,5296.84,1298.47,546.69,869.650024,247456100.0,6199.399902,866051300.0,17014.779297,183600000.0,20176.699219,1907805100.0,0.91333,113.669998,1.3591,0.70547,6.5215,106910000.0,17006.76953125
2016-03-07,528036.3,9.39,11.1,2016-03-07,49246.1,3.7852,4303.33,2001.76,-249.917,0.36,0.052531,25991.2,5210.49,1339.29,547.33,865.190002,236117600.0,6182.399902,817955900.0,16911.320313,159500000.0,20159.720703,1930240900.0,0.90959,113.803001,1.34927,0.70348,6.4981,100290000.0,17073.94921875
2016-03-08,528036.3,9.39,11.1,2016-03-08,49102.1,3.7549,4265.51,1979.26,-394.341,0.36,0.052531,36278.14,5333.97,1241.34,550.69,857.780029,222650200.0,6125.399902,913517000.0,16783.150391,182800000.0,20011.580078,1449306300.0,0.90777,113.452003,1.3408,0.7012,6.5068,108380000.0,16964.099609375
2016-03-09,528036.3,9.39,11.1,2016-03-09,48665.1,3.6898,4293.23,1989.26,-80.856,0.36,0.052531,36278.14,5266.6,1224.47,551.19,863.0,224805600.0,6146.299805,758331300.0,16642.199219,160700000.0,19996.259766,1202836200.0,0.90876,112.660004,1.3452,0.7038,6.4947,116690000.0,17000.359375
2016-03-10,528036.3,9.39,11.1,2016-03-10,49571.1,3.6263,4286.97,1989.57,-88.684,0.36,0.052531,36437.91,5460.32,1220.02,561.2,849.719971,379607700.0,6036.700195,1056246900.0,16852.349609,135600000.0,19984.419922,1384555000.0,0.91,113.252998,1.3385,0.70388,6.503,117570000.0,16995.130859375
2016-03-11,528036.3,9.39,11.1,2016-03-11,49638.7,3.5856,4361.83,2022.19,51.018,0.36,0.052531,37110.95,5520.0,1204.74,559.58,874.659973,289613500.0,6139.799805,721703700.0,16938.869141,198000000.0,20199.599609,1970725700.0,0.89458,112.860001,1.3401,0.6999,6.4986,123420000.0,17213.310546875
2016-03-14,528036.3,9.39,11.1,2016-03-14,48867.3,3.6597,4367.33,2019.64,-150.033,0.36,0.052531,26942.42,5453.49,1215.07,549.73,878.530029,228474900.0,6174.600098,688585100.0,17233.75,140900000.0,20435.339844,1722861700.0,0.89542,113.778,1.3222,0.69541,6.4853,96350000.0,17229.130859375
2016-03-15,528036.3,9.39,11.1,2016-03-15,47130.0,3.7668,4367.08,2015.93,-40.75,0.37,0.052531,26047.71,5124.23,1208.41,526.85,872.450012,226199900.0,6140.0,700313300.0,17117.070313,144300000.0,20288.769531,1193143900.0,0.90074,113.830002,1.3296,0.70018,6.49,92830000.0,17251.529296875
2016-03-16,528036.3,9.39,11.1,2016-03-16,47763.4,3.7425,4404.2,2027.22,-0.634,0.37,0.052531,26238.07,5092.22,1269.03,538.44,871.669983,221817000.0,6175.5,700761300.0,16974.449219,126400000.0,20257.699219,1213704800.0,0.90017,113.105003,1.3399,0.7064,6.5045,118710000.0,17325.759765625
2016-03-17,528036.3,9.39,11.1,2016-03-17,50913.8,3.628,4400.26,2040.59,-50.501,0.37,0.052531,27386.68,5588.94,1308.93,569.71,869.22998,301859000.0,6201.100098,832614900.0,16936.380859,152500000.0,20503.810547,1696007800.0,0.89135,112.751999,1.325,0.7015,6.512,117990000.0,17481.490234375
2016-03-18,528036.3,9.39,11.1,2016-03-18,50814.7,3.6242,4410.83,2049.58,-46.312,0.37,0.052531,27379.44,5548.06,1327.41,572.0,874.940002,451530900.0,6189.600098,1129194800.0,16724.810547,155700000.0,20671.630859,2091585400.0,0.88355,111.349998,1.3072,0.6907,6.465,321230000.0,17602.30078125
2016-03-21,528036.3,9.39,11.1,2016-03-21,51171.5,3.6193,4426.98,2051.6,76.738,0.37,0.052531,27897.36,5593.82,1333.76,571.36,870.840027,183481500.0,6184.600098,532073700.0,16724.810547,155700000.0,20684.150391,1520109900.0,0.8866,111.445,1.3162,0.69118,6.4616,84410000.0,17623.869140625
2016-03-22,528036.3,9.39,11.1,2016-03-22,51010.2,3.5802,4437.62,2049.8,-8.341,0.37,0.052531,27960.57,5498.29,1352.69,572.62,871.190002,212617400.0,6192.700195,738984400.0,17048.550781,136200000.0,20666.75,1303372700.0,0.89,112.139,1.3207,0.69589,6.4746,95450000.0,17582.5703125
2016-03-23,528036.3,9.39,11.1,2016-03-23,49690.0,3.6849,4402.56,2036.71,-96.228,0.37,0.052531,27654.19,5352.92,1288.83,559.44,871.799988,197427400.0,6199.100098,621495500.0,17000.980469,104700000.0,20615.230469,1185399100.0,0.89103,112.251999,1.3123,0.70299,6.4801,84240000.0,17502.58984375
2016-03-24,528036.3,9.39,11.1,2016-03-24,49657.4,3.6786,4405.53,2035.94,-14.773,0.37,0.052531,27591.06,5291.28,1310.71,558.72,856.679993,201353900.0,6106.5,625282200.0,16892.330078,142100000.0,20345.609375,1460918200.0,0.89437,112.400002,1.3274,0.70837,6.4963,84100000.0,17515.73046875
2016-03-28,528036.3,9.39,11.1,2016-03-28,50838.2,3.6273,4398.06,2037.05,-149.982,0.37,0.052531,28138.49,5488.2,1305.54,566.3,856.679993,201353900.0,6106.5,625282200.0,17134.369141,123500000.0,20345.609375,1460918200.0,0.89606,113.449997,1.3323,0.70766,6.5265,70460000.0,17535.390625
2016-03-29,528036.3,9.39,11.1,2016-03-29,51155.0,3.6388,4467.72,2055.01,-5.971,0.37,0.052531,28340.52,5550.08,1292.04,572.87,863.440002,169207800.0,6105.899902,596325500.0,17103.529297,117000000.0,20366.300781,1303869800.0,0.89264,113.363998,1.3233,0.7011,6.501,86160000.0,17633.109375
2016-03-30,528036.3,9.39,11.1,2016-03-30,51248.9,3.6034,4490.88,2063.95,-10.8,0.37,0.052531,28440.49,5541.5,1304.49,569.31,876.76001,212787700.0,6203.200195,803811000.0,16878.960938,131200000.0,20803.390625,2058668600.0,0.88558,112.68,1.3089,0.6951,6.5049,79330000.0,17716.66015625
2016-03-31,528036.3,9.39,11.1,2016-03-31,50055.3,3.5922,4483.66,2059.74,137.199,0.25,0.052531,27859.68,5388.76,1260.1,557.82,864.409973,227650100.0,6174.899902,746399600.0,16758.669922,157500000.0,20776.699219,1781006800.0,0.88225,112.365997,1.3053,0.6957,6.4551,102600000.0,17685.08984375
2016-04-01,520792.9,9.28,11.3,2016-04-01,50561.5,3.5538,4532.08,2072.78,-94.606,0.37,0.052531,23712.67,5458.08,1288.22,565.89,854.070007,269830500.0,6146.100098,747479000.0,16164.160156,178400000.0,20498.919922,1633594800.0,0.87876,112.480003,1.3038,0.69604,6.439,104890000.0,17792.75
2016-04-04,520792.9,9.28,11.3,2016-04-04,48780.0,3.6238,4511.7,2066.13,-32.92,0.37,0.052531,27085.5,5298.93,1239.74,554.38,856.849976,208510000.0,6164.700195,546684700.0,16123.269531,144800000.0,20498.919922,1633594800.0,0.87796,111.722,1.304,0.70301,6.4686,85230000.0,17737.0
2016-04-05,520792.9,9.28,11.3,2016-04-05,49053.6,3.6796,4470.75,2045.17,-58.946,0.37,0.052531,28322.14,5318.41,1243.34,553.34,840.27002,246262200.0,6091.200195,826023000.0,15732.820313,158100000.0,20177.0,1876707600.0,0.87804,111.25,1.3158,0.70102,6.4686,115230000.0,17603.3203125
2016-04-06,520792.9,9.28,11.3,2016-04-06,48096.2,3.6418,4543.78,2066.66,14.195,0.37,0.052531,28322.14,5191.75,1225.1,543.41,845.23999,204245300.0,6161.600098,738661300.0,15715.360352,150500000.0,20206.669922,1338272400.0,0.87858,110.377998,1.3252,0.7064,6.4673,99410000.0,17716.05078125
2016-04-07,520792.9,9.28,11.3,2016-04-07,48513.1,3.6888,4475.29,2041.91,-54.976,0.37,0.052531,31820.79,5265.9,1221.92,542.79,838.900024,200649100.0,6136.899902,761729900.0,15749.839844,146000000.0,20266.050781,1493940300.0,0.87681,109.698997,1.3137,0.70731,6.4709,90120000.0,17541.9609375
2016-04-08,520792.9,9.28,11.3,2016-04-08,50292.9,3.5904,4474.93,2047.6,-53.028,0.37,0.052531,36962.44,5554.34,1252.27,565.2,848.909973,208758500.0,6204.399902,622127800.0,15821.519531,176800000.0,20370.400391,1435612200.0,0.8792,108.427002,1.3309,0.71134,6.453,79990000.0,17576.9609375
2016-04-11,520792.9,9.28,11.3,2016-04-11,50165.5,3.4925,4458.71,2041.99,-125.167,0.37,0.052531,37007.19,5565.81,1280.27,558.5,851.150024,202580300.0,6200.100098,552586500.0,15751.129883,129900000.0,20440.810547,1234203400.0,0.87696,108.310997,1.3219,0.70771,6.4558,107100000.0,17556.41015625
2016-04-12,520792.9,9.28,11.3,2016-04-12,52001.9,3.4889,4496.04,2061.72,-79.43,0.37,0.052531,37007.19,5754.4,1370.75,567.57,856.559998,224675500.0,6242.399902,690137700.0,15928.790039,147000000.0,20504.439453,997121600.0,0.8762,107.93,1.3167,0.70254,6.4495,81020000.0,17721.25
2016-04-13,520792.9,9.28,11.3,2016-04-13,53149.8,3.4983,4554.72,2082.42,-50.277,0.37,0.052531,28315.74,5856.7,1455.58,576.88,880.580017,293273800.0,6362.899902,957136100.0,16381.219727,158800000.0,21158.710938,2500342000.0,0.87835,108.639999,1.3012,0.70082,6.4556,91710000.0,17908.279296875
2016-04-14,520792.9,9.28,11.3,2016-04-14,52411.0,3.4829,4554.63,2082.78,-83.965,0.37,0.052531,27897.7,5778.08,1385.24,575.71,884.539978,237014900.0,6365.100098,853106400.0,16911.050781,175400000.0,21337.810547,2054279800.0,0.8866,109.419998,1.3051,0.70462,6.4684,84510000.0,17926.4296875
2016-04-15,520792.9,9.28,11.3,2016-04-15,53227.7,3.5321,4543.16,2080.73,-10.902,0.37,0.052531,28335.4,5826.62,1424.59,582.46,883.590027,234238100.0,6343.799805,780841700.0,16848.029297,133300000.0,21316.470703,1413648900.0,0.88731,109.316002,1.2994,0.70691,6.4726,118160000.0,17897.4609375
