,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
2161,453781.6,6.09,7.2,2013-08-13,50600.6,2.3144,3141.06,1694.16,-120.03,0.08,0.032012,26217.42,3978.6,1651.3,727.27,568866800.0,2322634900.0,186420100.0,126100000.0,6611.89990234375,22541.130859375,771.1699829101562,13867.0,2.08489990234375,3.036799907684326,3.5283000469207764,0.023490000516176224,84790000.0,15451.009765625
2162,453781.6,6.09,7.2,2013-08-14,50895.9,2.3249,3129.45,1685.39,-123.677,0.09,0.032012,26150.97,3939.76,1662.46,728.35,678146300.0,,230378700.0,152600000.0,6587.39990234375,,773.8699951171875,14050.16015625,2.102299928665161,3.0653998851776123,3.566699981689453,0.02353000082075596,91030000.0,15337.66015625
2163,453781.6,6.09,7.2,2013-08-15,50908.3,2.3407,3076.23,1661.32,-8.215,0.08,0.032012,25792.43,3901.18,1660.22,722.82,667125400.0,2216759200.0,165903700.0,137800000.0,6483.2998046875,22539.25,768.5700073242188,13752.9404296875,2.121999979019165,3.0792999267578125,3.598299980163574,0.023719999939203262,128340000.0,15112.1904296875
2164,453781.6,6.09,7.2,2013-08-16,51538.8,2.3925,3073.91,1655.83,-87.411,0.09,0.032012,25821.93,3886.91,1733.34,719.8,637579900.0,2014135700.0,198451000.0,129600000.0,6500.0,22517.810546875,771.9199829101562,13650.1103515625,2.134999990463257,3.1214001178741455,3.6517999172210693,0.024089999496936798,151620000.0,15081.4697265625
2165,453781.6,6.09,7.2,2013-08-19,51574.1,2.4128,3069.76,1646.06,-127.279,0.09,0.032012,25604.29,3835.27,1800.76,702.83,467686900.0,1090294500.0,144512700.0,96900000.0,6465.7001953125,22463.69921875,766.0399780273438,13758.1298828125,2.1333999633789062,3.1851000785827637,3.731300115585327,0.024480000138282776,111660000.0,15010.740234375
2166,453781.6,6.09,7.2,2013-08-20,50507.0,2.3935,3082.17,1652.35,-709.502,0.09,0.032012,25401.85,3805.15,1756.79,692.72,620943400.0,1804736300.0,203761600.0,138000000.0,6453.5,21970.2890625,756.4400024414062,13396.3798828125,2.197200059890747,3.2130000591278076,3.767199993133545,0.02466999925673008,102340000.0,15002.990234375
2167,453781.6,6.09,7.2,2013-08-21,50405.2,2.4543,3071.47,1642.8,65.975,0.08,0.032012,25367.57,3789.27,1755.89,687.92,607065300.0,1614257600.0,149082000.0,148300000.0,6390.7998046875,21817.73046875,754.0399780273438,13424.330078125,2.1695001125335693,3.212399959564209,3.746500015258789,0.02459000051021576,98340000.0,14897.5498046875
2168,453781.6,6.09,7.2,2013-08-22,51397.7,2.4353,3101.82,1656.96,-40.876,0.09,0.032012,25606.28,3809.19,1790.78,690.15,501840600.0,1601105400.0,197277500.0,133200000.0,6446.89990234375,21895.400390625,761.47998046875,13365.169921875,2.1979000568389893,3.2662999629974365,3.822700023651123,0.025040000677108765,153490000.0,14963.740234375
2169,453781.6,6.09,7.2,2013-08-23,52197.1,2.3488,3124.27,1663.5,-93.447,0.08,0.032012,25707.79,3920.29,1771.34,708.72,485422600.0,1560858500.0,151117200.0,164200000.0,6492.10009765625,21863.509765625,763.9099731445312,13660.5498046875,2.1960999965667725,3.2481000423431396,3.7920000553131104,0.024609999731183052,131860000.0,15010.509765625
2170,453781.6,6.09,7.2,2013-08-26,51429.5,2.3799,3122.67,1656.78,-91.384,0.08,0.032012,25424.73,3863.33,1765.67,697.41,,1219710000.0,140957100.0,104100000.0,,22005.3203125,762.739990234375,13636.2802734375,2.1201000213623047,3.140700101852417,3.652100086212158,0.02442999929189682,102820000.0,14946.4599609375
2171,453781.6,6.09,7.2,2013-08-27,50091.6,2.372,3059.58,1630.48,-10.201,0.07,0.032012,25245.14,3774.2,1739.17,683.76,760395800.0,1165041100.0,249039200.0,116800000.0,6441.0,21874.76953125,745.6599731445312,13542.3701171875,2.1415998935699463,3.178999900817871,3.700000047683716,0.02418000064790249,118610000.0,14776.1298828125
2172,453781.6,6.09,7.2,2013-08-28,49866.9,2.3452,3072.17,1634.96,-29.262,0.07,0.032012,25220.74,3780.56,1739.75,687.0,748560000.0,2232695000.0,227479300.0,132800000.0,6430.10009765625,21524.650390625,744.1900024414062,13338.4599609375,2.1166999340057373,3.171600103378296,3.678999900817871,0.02442999929189682,104620000.0,14824.509765625
2173,453781.6,6.09,7.2,2013-08-29,49921.9,2.3595,3093.36,1638.17,-52.932,0.08,0.033839,25267.41,3824.08,1743.67,689.92,876297500.0,1539354900.0,179466600.0,121400000.0,6483.10009765625,21704.779296875,749.280029296875,13459.7099609375,2.0961999893188477,3.1242001056671143,3.6359000205993652,0.023959999904036522,93170000.0,14840.9501953125
2174,453781.6,6.09,7.2,2013-08-30,50011.8,2.3855,3073.81,1632.97,51.583,0.07,0.033839,25316.0,3889.0,1756.0,693.64,797043300.0,1581307900.0,319565600.0,156700000.0,6412.89990234375,21731.369140625,741.4099731445312,13388.8603515625,2.101799964904785,3.118299961090088,3.6498000621795654,0.023959999904036522,135850000.0,14810.3095703125
2175,447754.9,5.86,7.0,2013-09-02,51835.1,2.3774,3073.81,1632.97,-60.632,0.07,0.033839,,3925.74,1798.07,717.89,596599000.0,1813177000.0,157783600.0,112600000.0,6506.2001953125,22175.33984375,753.7000122070312,13572.919921875,2.096299886703491,3.099900007247925,3.693700075149536,0.024210000410676003,,
2176,447754.9,5.86,7.0,2013-09-03,51625.5,2.359,3091.76,1639.77,-58.253,0.09,0.033839,,3882.32,1785.5,711.91,737860300.0,1948185600.0,181839600.0,162400000.0,6468.39990234375,22394.580078125,749.3200073242188,13978.4404296875,2.137399911880493,3.131999969482422,3.6888999938964844,0.02386000007390976,142530000.0,14833.9599609375
2177,447754.9,5.86,7.0,2013-09-04,51716.2,2.3602,3124.54,1653.08,-52.461,0.08,0.033839,28137.56,3899.9,1796.8,706.25,717066000.0,3996450500.0,174894900.0,138400000.0,6474.7001953125,22326.220703125,750.47998046875,14053.8701171875,2.134200096130371,3.1029999256134033,3.663100004196167,0.023649999871850014,122150000.0,14930.8701171875
2178,447754.9,5.86,7.0,2013-09-05,52351.9,2.3246,3129.94,1655.08,-21.629,0.08,0.033839,28083.09,3939.92,1790.55,712.94,758348500.0,2145320400.0,223016300.0,146600000.0,6532.39990234375,22597.970703125,755.219970703125,14064.8203125,2.1614999771118164,3.112299919128418,3.6805999279022217,0.023639999330043793,101010000.0,14937.48046875
2179,447754.9,5.86,7.0,2013-09-06,53749.4,2.3066,3133.38,1655.17,-81.547,0.08,0.033839,,4004.33,1783.97,728.03,606304300.0,1960758400.0,222916800.0,139900000.0,6547.2998046875,22621.220703125,761.3900146484375,13860.8095703125,2.1175999641418457,3.0441999435424805,3.6142001152038574,0.023180000483989716,108410000.0,14922.5
2180,447754.9,5.86,7.0,2013-09-09,54251.9,2.2761,3169.93,1671.71,-108.879,0.08,0.033839,27329.78,4095.9,1817.38,751.26,586569100.0,1922622300.0,159361700.0,173500000.0,6530.7001953125,22750.650390625,759.0,14205.23046875,2.120500087738037,3.035799980163574,3.5957999229431152,0.02304000034928322,90660000.0,15063.1201171875
2181,447754.9,5.86,7.0,2013-09-10,53979.0,2.2827,3185.07,1683.99,-38.842,0.08,0.033839,26795.19,4109.97,1834.59,748.12,730044200.0,2241118600.0,221879000.0,209900000.0,6584.0,22976.650390625,771.22998046875,14423.3603515625,2.098599910736084,3.013700008392334,3.5652999877929688,0.02280000038444996,103200000.0,15191.0595703125
2182,447754.9,5.86,7.0,2013-09-11,53570.5,2.2753,3179.86,1689.13,-87.945,0.08,0.033839,,4115.44,1818.78,738.29,709330400.0,2000939900.0,187028900.0,170000000.0,6588.39990234375,22937.140625,771.760009765625,14425.0703125,2.1240999698638916,3.0272998809814453,3.5871999263763428,0.02274000085890293,102090000.0,15326.599609375
2183,447754.9,5.86,7.0,2013-09-12,53307.1,2.2747,3175.57,1683.42,-58.805,0.08,0.033839,26512.0,4074.8,1815.77,742.62,616038700.0,1626682900.0,221439600.0,118400000.0,6589.0,22953.720703125,770.4000244140625,14387.26953125,2.1201999187469482,3.024399995803833,3.5901999473571777,0.022760000079870224,99760000.0,15300.6396484375
2184,447754.9,5.86,7.0,2013-09-13,53797.5,2.2802,3178.28,1687.99,-105.222,0.08,0.033839,26904.28,4120.72,1818.86,750.02,495637800.0,1579265000.0,163527600.0,180700000.0,6583.7998046875,22915.279296875,772.0399780273438,14404.669921875,2.1057000160217285,3.021899938583374,3.588099956512451,0.02281999960541725,90890000.0,15376.0595703125
2185,447754.9,5.86,7.0,2013-09-16,53821.6,2.2844,3168.69,1697.6,-37.787,0.08,0.033839,27074.18,4135.85,1805.02,756.62,565475200.0,1448448600.0,208573400.0,,6622.89990234375,23252.41015625,778.3200073242188,,2.0929999351501465,3.028599977493286,3.629300117492676,0.023010000586509705,105740000.0,15494.7802734375
2186,447754.9,5.86,7.0,2013-09-17,54271.3,2.2561,3190.83,1704.76,-50.801,0.08,0.033839,27230.03,4182.02,1787.38,766.67,1200508900.0,1388461800.0,181746600.0,121300000.0,6570.2001953125,23180.51953125,776.47998046875,14311.669921875,2.126499891281128,3.0427000522613525,3.624000072479248,0.023019999265670776,104480000.0,15529.73046875
2187,447754.9,5.86,7.0,2013-09-18,55702.9,2.186,3231.31,1725.52,-45.837,0.08,0.033839,27375.96,4294.49,1805.25,794.02,793615500.0,1278223200.0,174714000.0,155900000.0,6558.7998046875,23117.44921875,781.2999877929688,14505.3603515625,2.106600046157837,3.0083000659942627,3.5787999629974365,0.022700000554323196,145410000.0,15676.9404296875
2188,447754.9,5.86,7.0,2013-09-19,55095.7,2.2017,3237.61,1722.34,-186.371,0.09,0.033839,27132.95,4279.94,1783.56,791.31,799392100.0,2179785600.0,273354100.0,174600000.0,6625.39990234375,23502.509765625,786.75,14766.1796875,2.0727999210357666,2.95169997215271,3.516400098800659,0.022220000624656677,116280000.0,15636.5498046875
2189,447754.9,5.86,7.0,2013-09-20,54110.0,2.2105,3224.73,1709.91,-62.721,0.08,0.033839,26809.51,4182.73,1761.16,768.34,1534434000.0,,354075900.0,162500000.0,6596.39990234375,,785.8800048828125,14742.419921875,2.075000047683716,2.9737000465393066,3.519399881362915,0.022110000252723694,379650000.0,15451.08984375
2190,447754.9,5.86,7.0,2013-09-23,54602.4,2.1983,3219.34,1701.84,-137.28,0.09,0.033839,27105.3,4239.13,1783.22,771.86,592407000.0,1514566800.0,182894900.0,,6557.39990234375,23371.5390625,780.0999755859375,,2.05049991607666,2.9535000324249268,3.5339999198913574,0.022220000624656677,94920000.0,15401.3798828125
2191,447754.9,5.86,7.0,2013-09-24,54431.1,2.201,3218.66,1697.42,-398.993,0.09,0.033839,27261.34,4219.91,1762.17,776.76,663765500.0,1558382100.0,168596600.0,114900000.0,6571.5,23179.0390625,783.2100219726562,14732.6103515625,2.071000099182129,2.9660000801086426,3.522200107574463,0.02222999930381775,85430000.0,15334.58984375
2192,447754.9,5.86,7.0,2013-09-25,54261.1,2.2317,3208.55,1692.77,48.436,0.08,0.033839,27211.24,4222.66,1770.37,770.07,828370800.0,1340232800.0,172832100.0,151000000.0,6551.5,23209.630859375,782.719970703125,14620.5302734375,2.058300018310547,2.956399917602539,3.5083000659942627,0.02223999984562397,81890000.0,15273.259765625
2193,447754.9,5.86,7.0,2013-09-26,53783.0,2.2455,3234.04,1698.67,66.346,0.08,0.033839,27022.45,4217.12,1782.12,768.88,552698700.0,1574961100.0,164368600.0,156600000.0,6565.60009765625,23125.029296875,782.3400268554688,14799.1201171875,2.0820000171661377,3.00570011138916,3.571199893951416,0.022579999640583992,79050000.0,15328.2998046875
2194,447754.9,5.86,7.0,2013-09-27,53738.9,2.2523,3230.31,1691.75,0.284,0.08,0.033839,27186.76,4319.3,1782.4,767.04,556754000.0,1487481800.0,150459900.0,162100000.0,6512.7001953125,23207.0390625,781.2899780273438,14760.0703125,2.099100112915039,3.0225000381469727,3.591200113296509,0.022609999403357506,95660000.0,15258.240234375
2195,447754.9,5.86,7.0,2013-09-30,52338.2,2.217,3218.2,1681.55,60.138,0.06,0.033839,27037.79,4213.61,1748.52,759.18,667902900.0,1573033200.0,193041700.0,157300000.0,6462.2001953125,22859.859375,776.1300048828125,14455.7998046875,2.070499897003174,3.005500078201294,3.626199960708618,0.022619999945163727,122330000.0,15129.669921875
2196,475713.5,5.84,6.8,2013-10-01,53179.5,2.2165,3253.05,1695.0,-77.024,0.08,0.033839,27705.04,4275.25,1762.64,768.3,599067900.0,,186694600.0,153000000.0,6460.0,,783.1599731445312,14484.7197265625,2.0662999153137207,2.997999906539917,3.5855000019073486,0.022549999877810478,82460000.0,15191.7001953125
2197,475713.5,5.84,6.8,2013-10-02,53100.2,2.1917,3253.26,1693.87,35.987,0.07,0.033839,,4264.89,1770.9,772.88,575169900.0,1444728400.0,255364000.0,173500000.0,6437.5,22984.48046875,776.7999877929688,14170.490234375,2.0769999027252197,2.991499900817871,3.580699920654297,0.02256999909877777,86090000.0,15133.1396484375
2198,475713.5,5.84,6.8,2013-10-03,52489.9,2.2069,3213.83,1678.66,-204.479,0.08,0.033839,,4257.67,1749.06,758.38,617408100.0,1217000800.0,161847600.0,145300000.0,6449.0,23214.400390625,772.510009765625,14157.25,2.0539000034332275,2.975100040435791,3.549099922180176,0.02250000089406967,91300000.0,14996.48046875
2199,475713.5,5.84,6.8,2013-10-04,52849.0,2.2117,3242.57,1690.5,-7.781,0.08,0.033839,28299.25,4273.54,1778.63,758.15,528846400.0,1158821800.0,160443200.0,145300000.0,6453.89990234375,23138.5390625,777.3400268554688,14024.3095703125,2.0741000175476074,3.004300117492676,3.56030011177063,0.022690000012516975,75100000.0,15072.580078125
2200,475713.5,5.84,6.8,2013-10-07,52417.1,2.2052,3215.69,1676.12,-52.679,0.08,0.033839,25305.42,4284.98,1779.93,753.58,484159000.0,1209772900.0,147979100.0,146100000.0,6437.2998046875,22973.94921875,776.0499877929688,13853.3203125,2.0826001167297363,2.9946999549865723,3.5406999588012695,0.02271999977529049,79620000.0,14936.240234375
2201,475713.5,5.84,6.8,2013-10-08,52312.4,2.211,3153.87,1655.45,-135.723,0.08,0.033839,,4261.07,1783.51,756.16,718013100.0,1337047400.0,156322300.0,163700000.0,6365.7998046875,23178.849609375,770.510009765625,13894.6103515625,2.0766000747680664,2.989300012588501,3.54010009765625,0.022770000621676445,102690000.0,14776.5302734375
2202,475713.5,5.84,6.8,2013-10-09,52547.7,2.2073,3142.54,1656.4,16.239,0.09,0.033839,27175.5,4306.23,1783.42,767.21,605274000.0,1079534900.0,200024300.0,162100000.0,6337.89990234375,23033.970703125,768.4099731445312,14037.83984375,2.0810000896453857,2.9976999759674072,3.546600103378296,0.022749999538064003,103190000.0,14802.98046875
2203,475713.5,5.84,6.8,2013-10-10,52996.6,2.1804,3210.84,1692.56,-2.457,0.09,0.035657,27174.89,4337.24,1790.23,770.95,631265600.0,1350438100.0,229337700.0,143200000.0,6430.5,22951.30078125,782.8400268554688,14194.7099609375,2.080199956893921,2.9772000312805176,3.5114998817443848,0.022579999640583992,106540000.0,15126.0703125
2204,475713.5,5.84,6.8,2013-10-11,53149.6,2.1761,3233.83,1703.2,4.421,0.1,0.035657,,4335.35,1818.0,768.71,545658000.0,1360356000.0,165598700.0,169900000.0,6487.2001953125,23218.3203125,784.1699829101562,14404.740234375,2.057800054550171,2.944499969482422,3.474900007247925,0.022180000320076942,85730000.0,15237.1103515625
2205,475713.5,5.84,6.8,2013-10-14,54170.6,2.1826,3256.02,1710.14,-86.771,0.1,0.035657,27496.09,4383.37,1866.17,772.88,434972100.0,,141743400.0,,6507.7001953125,,784.0999755859375,,2.041599988937378,2.933199882507324,3.466399908065796,0.022089999169111252,81420000.0,15301.259765625
2206,475713.5,5.84,6.8,2013-10-15,54980.6,2.1782,3244.66,1698.06,-51.893,0.1,0.035657,27563.81,4388.1,1877.18,771.4,603859700.0,1244268400.0,199880500.0,125600000.0,6549.10009765625,23336.51953125,791.0399780273438,14441.5400390625,2.0717999935150146,2.953900098800659,3.470599889755249,0.02208000048995018,91440000.0,15168.009765625
2207,475713.5,5.84,6.8,2013-10-16,55973.0,2.1804,3281.67,1721.54,-98.434,0.11,0.035657,27583.95,4433.33,1878.87,777.76,663774300.0,1041169900.0,206936400.0,116200000.0,6571.60009765625,23228.330078125,790.260009765625,14467.1396484375,2.073199987411499,2.9446001052856445,3.479099988937378,0.02215000055730343,92850000.0,15373.830078125
2208,475713.5,5.84,6.8,2013-10-17,55358.1,2.1523,3301.28,1733.15,7.88,0.1,0.035657,27579.62,4451.28,1850.22,785.02,669589600.0,1237910800.0,254826300.0,135600000.0,6576.2001953125,23094.880859375,789.8200073242188,14586.509765625,2.079200029373169,2.945199966430664,3.469599962234497,0.022029999643564224,108490000.0,15371.650390625
2209,475713.5,5.84,6.8,2013-10-18,55378.5,2.17,3353.88,1744.5,35.713,0.1,0.035657,27809.69,4507.25,1842.62,777.06,710029000.0,1314426900.0,226136900.0,120100000.0,6622.60009765625,23340.099609375,798.3900146484375,14561.5400390625,2.0754001140594482,2.9498000144958496,3.4844000339508057,0.022019999101758003,156660000.0,15399.650390625
2210,475713.5,5.84,6.8,2013-10-21,56077.4,2.1751,3361.18,1744.66,-180.241,0.09,0.035657,27812.25,4472.15,1860.86,776.35,494967200.0,1160840800.0,177580100.0,99100000.0,6654.2001953125,23438.150390625,798.5700073242188,14693.5703125,2.07450008392334,2.935699939727783,3.5016000270843506,0.02191999927163124,93660000.0,15392.2001953125
2211,475713.5,5.84,6.8,2013-10-22,56460.4,2.1723,3366.93,1754.67,-57.469,0.08,0.035657,28121.12,4496.52,1900.15,786.46,575007300.0,1070908500.0,215579700.0,99200000.0,6695.7001953125,23315.990234375,802.4299926757812,14713.25,2.0943000316619873,2.967900037765503,3.5,0.022110000252723694,107030000.0,15467.66015625
2212,475713.5,5.84,6.8,2013-10-23,55440.0,2.1905,3346.05,1746.38,-149.286,0.08,0.035657,27909.5,4445.52,1872.76,774.62,643936600.0,1723799400.0,203304400.0,153500000.0,6674.5,22999.94921875,796.5700073242188,14426.0498046875,2.105299949645996,2.989500045776367,3.518399953842163,0.022110000252723694,90630000.0,15413.330078125
2213,475713.5,5.84,6.8,2013-10-24,54877.1,2.2033,3362.38,1752.07,-122.143,0.08,0.035657,27617.82,4431.7,1861.89,761.58,601321000.0,1863163900.0,171165400.0,144900000.0,6713.2001953125,22835.8203125,799.1799926757812,14486.41015625,2.1084001064300537,3.014899969100952,3.5339999198913574,0.022450000047683716,89240000.0,15509.2099609375
2214,475713.5,5.84,6.8,2013-10-25,54154.1,2.1872,3383.83,1759.77,111.002,0.08,0.035657,27422.28,4423.47,1841.29,757.53,569150500.0,1852391200.0,175735800.0,139000000.0,6721.2998046875,22698.33984375,798.1799926757812,14088.1904296875,2.1166000366210938,3.036600112915039,3.561000108718872,0.022590000182390213,109900000.0,15570.2802734375
2215,475713.5,5.84,6.8,2013-10-28,55073.4,2.1789,3382.68,1762.11,-127.206,0.08,0.035657,27780.11,4450.31,1856.45,767.18,590265200.0,1103232900.0,153997700.0,109500000.0,6725.7998046875,22806.580078125,796.030029296875,14396.0400390625,2.094899892807007,3.0171000957489014,3.528599977493286,0.022430000826716423,92760000.0,15568.9296875
2216,475713.5,5.84,6.8,2013-10-29,54538.8,2.1851,3391.75,1771.95,13.832,0.08,0.035657,27640.35,4530.17,1847.54,759.57,781277300.0,1428098200.0,159942300.0,135600000.0,6774.7001953125,22846.5390625,801.0499877929688,14325.98046875,2.0780999660491943,3.0023999214172363,3.5106000900268555,0.022299999371170998,86600000.0,15680.349609375
2217,475713.5,5.84,6.8,2013-10-30,54172.8,2.1904,3385.38,1763.31,-19.356,0.08,0.035657,27607.19,4528.34,1862.79,762.38,656351600.0,1716763900.0,158415600.0,156800000.0,6777.7001953125,23304.01953125,799.469970703125,14502.349609375,2.0687999725341797,2.9992001056671143,3.4992001056671143,0.02222999930381775,79170000.0,15618.759765625
2218,475713.5,5.84,6.8,2013-10-31,54256.2,2.2398,3377.73,1756.54,-25.536,0.07,0.035657,27821.26,4544.0,1905.38,756.55,742779000.0,1792714700.0,219172500.0,158400000.0,6731.39990234375,23206.369140625,803.47998046875,14327.9404296875,2.064199924468994,2.993000030517578,3.49180006980896,0.022129999473690987,114050000.0,15545.75
2219,470324.6,5.77,6.6,2013-11-01,54013.2,2.2538,3379.76,1761.64,-76.204,0.08,0.035657,27750.14,4516.08,1937.39,739.53,675463600.0,1244395900.0,190160500.0,170800000.0,6734.7001953125,23249.7890625,800.030029296875,14201.5703125,2.111799955368042,3.0304999351501465,3.577500104904175,0.022700000554323196,101830000.0,15615.5498046875
2220,470324.6,5.77,6.6,2013-11-04,54436.9,2.2465,3384.75,1767.93,-64.103,0.08,0.035657,27998.13,4555.61,1933.21,744.44,510147600.0,1033387800.0,230045200.0,,6763.60009765625,23189.619140625,802.75,,2.102099895477295,3.0397000312805176,3.5857999324798584,0.02281000092625618,71200000.0,15639.1201171875
2221,470324.6,5.77,6.6,2013-11-05,53831.9,2.289,3388.82,1762.97,-11.214,0.08,0.035657,,4483.72,1922.88,726.41,723671000.0,1194252900.0,254329400.0,167100000.0,6746.7998046875,23038.94921875,797.9199829101562,14225.3701171875,2.1303000450134277,3.0280001163482666,3.574399948120117,0.02271999977529049,91890000.0,15618.2197265625
2222,470324.6,5.77,6.6,2013-11-06,53384.6,2.2884,3385.38,1770.49,-1.272,0.08,0.035657,26813.87,4434.65,1926.09,704.03,636589100.0,1299946400.0,262064800.0,142200000.0,6741.7001953125,23036.939453125,804.1900024414062,14337.3095703125,2.1654999256134033,3.0713000297546387,3.6542000770568848,0.023110000416636467,109200000.0,15746.8798828125
2223,470324.6,5.77,6.6,2013-11-07,52740.8,2.3061,3321.41,1747.15,-42.464,0.08,0.035657,25760.67,4400.73,1917.8,701.03,641427800.0,1084952200.0,324583800.0,111600000.0,6697.2001953125,22881.029296875,802.3099975585938,14228.4404296875,2.174099922180176,3.0852999687194824,3.6670000553131104,0.02312999963760376,103860000.0,15593.98046875
2224,470324.6,5.77,6.6,2013-11-08,52248.9,2.3133,3366.84,1770.61,13.362,0.08,0.035657,,4303.03,1924.59,689.96,598943100.0,1167359000.0,245815200.0,117800000.0,6708.39990234375,22744.390625,799.7100219726562,14086.7998046875,2.1775999069213867,3.0880000591278076,3.7035000324249268,0.02345000021159649,101200000.0,15761.7802734375
2225,470324.6,5.77,6.6,2013-11-11,52623.9,2.3318,3362.98,1771.89,44.617,0.08,0.035657,26262.64,4308.23,1935.85,700.84,633862400.0,1338415000.0,145642600.0,113500000.0,6728.39990234375,23069.849609375,805.5399780273438,14269.83984375,2.1482999324798584,3.0894999504089355,3.699700117111206,0.023310000076889992,58860000.0,15783.099609375
2226,470324.6,5.77,6.6,2013-11-12,51804.3,2.3321,3365.23,1767.69,-41.523,0.08,0.035657,26075.64,4257.16,1904.39,693.0,589417300.0,1114214800.0,165567800.0,157600000.0,6726.7998046875,22901.41015625,800.9299926757812,14588.6796875,2.1789000034332275,3.1215999126434326,3.7184998989105225,0.023469999432563782,79260000.0,15750.669921875
2227,470324.6,5.77,6.6,2013-11-13,52230.3,2.3341,3405.57,1782.0,-133.37,0.08,0.035657,26447.64,4307.97,1904.92,710.87,723057300.0,2049895400.0,202067400.0,170200000.0,6630.0,22463.830078125,796.3099975585938,14567.16015625,2.1682000160217285,3.1321001052856445,3.7007999420166016,0.02339000068604946,92450000.0,15821.6298828125
2228,470324.6,5.77,6.6,2013-11-14,53451.6,2.3143,3415.14,1790.62,-238.259,0.09,0.035657,27057.26,4389.61,1942.61,731.77,624125200.0,1252607400.0,222833100.0,190100000.0,6666.10009765625,22649.150390625,804.6799926757812,14876.41015625,2.1803998947143555,3.140500068664551,3.732800006866455,0.02346000075340271,123860000.0,15876.2197265625
2229,470324.6,5.77,6.6,2013-11-18,54307.0,2.2639,3388.87,1791.53,-40.53,0.09,0.035657,27420.84,4419.49,1977.06,730.24,538915700.0,3971447800.0,189230800.0,180100000.0,6723.5,23660.060546875,809.02001953125,15164.2998046875,2.1707000732421875,3.125999927520752,3.7295000553131104,0.02311999909579754,94860000.0,15976.01953125
2230,470324.6,5.77,6.6,2013-11-19,53032.9,2.2709,3378.13,1787.87,21.534,0.09,0.035657,26750.19,4309.49,1938.45,707.7,532008000.0,2973659300.0,199058600.0,130200000.0,6698.0,23657.810546875,802.6400146484375,15126.5595703125,2.118299961090088,3.0525999069213867,3.6380999088287354,0.022619999945163727,84570000.0,15967.0302734375
2231,470324.6,5.77,6.6,2013-11-20,53032.9,2.2729,3367.17,1781.37,5.559,0.09,0.035657,,,,,558048100.0,1932689900.0,236975700.0,142500000.0,6681.10009765625,23700.859375,802.3300170898438,15076.080078125,2.1412999629974365,3.0776000022888184,3.65339994430542,0.02266000024974346,84350000.0,15900.8203125
2232,470324.6,5.77,6.6,2013-11-21,52688.0,2.3054,3402.74,1795.85,22.488,0.09,0.035657,26788.33,4278.0,1929.09,709.83,483785600.0,1620640500.0,193872400.0,168200000.0,6681.2998046875,23580.2890625,799.52001953125,15365.599609375,2.1168999671936035,3.0480000972747803,3.649899959564209,0.02264999970793724,79000000.0,16009.990234375
2233,470324.6,5.77,6.6,2013-11-22,52800.7,2.2794,3422.02,1804.76,54.435,0.09,0.035657,26846.16,4245.96,1929.76,714.61,495703600.0,1689620800.0,179776200.0,211300000.0,6674.2998046875,23696.279296875,801.989990234375,15381.7197265625,2.1259000301361084,3.10260009765625,3.7251999378204346,0.022760000079870224,81000000.0,16064.76953125
2234,470324.6,5.77,6.6,2013-11-25,52263.5,2.2893,3427.49,1802.48,100.047,0.09,0.035657,26951.21,4197.76,1895.68,706.91,465826500.0,1513617400.0,162736700.0,176400000.0,6694.60009765625,23684.44921875,806.3099975585938,15619.1298828125,2.087599992752075,3.085200071334839,3.6891000270843506,0.022460000589489937,94040000.0,16072.5400390625
2235,470324.6,5.77,6.6,2013-11-26,51446.9,2.2947,3445.76,1802.75,88.203,0.09,0.035657,26806.23,4222.63,1868.07,704.47,985378000.0,1505522100.0,362780300.0,156700000.0,6636.2001953125,23681.279296875,801.0,15515.240234375,2.095099925994873,3.085200071334839,3.6830999851226807,0.02247999981045723,107450000.0,16072.7998046875
2236,470324.6,5.77,6.6,2013-11-27,51861.2,2.3305,3470.48,1807.23,-337.244,0.09,0.035657,26814.29,4286.67,1894.15,701.19,580621900.0,1588937200.0,193573500.0,144700000.0,6649.5,23806.349609375,804.219970703125,15449.6298828125,2.0913000106811523,3.1120998859405518,3.7118000984191895,0.02266000024974346,65730000.0,16097.330078125
2237,470324.6,5.77,6.6,2013-11-28,51846.8,2.3176,3470.48,1807.23,24.607,0.09,0.037468,26646.84,4283.19,1908.6,706.0,462672900.0,1333799400.0,130218400.0,154000000.0,6654.5,23789.08984375,805.22998046875,15727.1201171875,2.112799882888794,3.1584999561309814,3.786600112915039,0.022760000079870224,,
2238,470324.6,5.77,6.6,2013-11-29,52482.5,2.336,3487.82,1805.81,-23.109,0.07,0.037468,27027.65,4323.47,1923.07,709.99,535923900.0,880337300.0,162285800.0,158300000.0,6650.60009765625,23881.2890625,804.6400146484375,15661.8701171875,2.1012001037597656,3.1484999656677246,3.779099941253662,0.022619999945163727,69190000.0,16086.41015625
